country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
ASEAN (Ember),2000,,,,,,,,,5.869999885559082,1.550408124923706,,572.5200195,,,,,,76.02999877929688,,,,,20.081350326538086,,378.6099853515625,,378.6099853515625,,,,,,,,,305.3599853515625,,,80.65291595458984,,,,,,164.25999450683594,,,,,,43.385013580322266,,216.75999450683594,,,,,50.45000076293945,,13.325057983398438,,,,,,73.25,,19.34708595275879,,,,,,,,0,,0,,,,,,65.06999969482422,,,,,,17.186552047729492,,,22.799999237060547,16.93000030517578,,,,,,6.022028446,4.471620082855225,,,,,,,,73.25,,19.34708595275879,,,,,,0,,0,,,,,,0,,0,
ASEAN (Ember),2001,,,,,,,,,6.460000038146973,1.595652699,,570.2399902,,,,,,86.26000213623047,,,,,21.306657791137695,,404.8500061035156,,404.8500061035156,,,,,,,,,327.6600036621094,,,80.93367767333984,,,,,,190.41000366210938,,,,,,47.03223419189453,,230.86000061035156,,,,,54.33000183105469,,13.419785499572754,,,,,,77.19000244140625,,19.066320419311523,,,,,,,,0,,0,,,,,,50.99000168,,,,,,12.594788551330566,,,22.860000610351562,16.399999618530273,,,,,,5.646535396575928,4.050882816314697,,,,,,,,77.19000244140625,,19.066320419311523,,,,,,0,,0,,,,,,0,,0,
ASEAN (Ember),2002,,,,,,,,,6.619999885559082,1.5281977653503418,,572.6799926757812,,,,,,93.43000030517578,,,,,21.567903518676758,,433.19000244140625,,433.19000244140625,,,,,,,,,356.6700134277344,,,82.33570098876953,,,,,,208.9199981689453,,,,,,48.22826004,,248.0800018310547,,,,,53.290000915527344,,12.301761627197266,,,,,,76.51999664,,17.664302825927734,,,,,,,,0,,0,,,,,,54.31999969482422,,,,,,12.539531707763672,,,23.229999542236328,16.610000610351562,,,,,,5.362543106079102,3.8343453407287598,,,,,,,,76.51999664,,17.664302825927734,,,,,,0,,0,,,,,,0,,0,
ASEAN (Ember),2003,,,,,,,,,7.449999809265137,1.6255728006362915,,577.0200195,,,,,,102.01000213623047,,,,,22.258346557617188,,458.29998779296875,,458.29998779296875,,,,,,,,,381.8999938964844,,,83.32969665527344,,,,,,226.50999450683594,,,,,,49.42395782470703,,264.45001220703125,,,,,53.209999084472656,,11.610299110412598,,,,,,76.40000153,,16.670303344726562,,,,,,,,0,,0,,,,,,53.380001068115234,,,,,,11.647393226623535,,,23.189998626708984,15.739999771118164,,,,,,5.060004234313965,3.434431552886963,,,,,,,,76.40000153,,16.670303344726562,,,,,,0,,0,,,,,,0,,0,
ASEAN (Ember),2004,,,,,,,,,8.399999618530273,1.6913999319076538,,583.6099853515625,,,,,,115.01000213623047,,,,,23.158084869384766,,496.6300048828125,,496.6300048828125,,,,,,,,,418.6700134277344,,,84.30220031738281,,,,,,244.16000366210938,,,,,,49.163360595703125,,289.8399963378906,,,,,52.99000168,,10.669915199279785,,,,,,77.95999908447266,,15.697802543640137,,,,,,,,0,,0,,,,,,59.5,,,,,,11.98075008392334,,,24.969999313354492,16.56999969482422,,,,,,5.027887821,3.3364877700805664,,,,,,,,77.95999908447266,,15.697802543640137,,,,,,0,,0,,,,,,0,,0,
ASEAN (Ember),2005,,,,,,,,,8.800000190734863,1.6834051609039307,,585.25,,,,,,124.52999877929688,,,,,23.822093963623047,,522.75,,522.75,,,,,,,,,443.54998779296875,,,84.84934997558594,,,,,,253.3000030517578,,,,,,48.455284118652344,,305.94000244140625,,,,,53.880001068115234,,10.30703067779541,,,,,,79.19999694824219,,15.15064525604248,,,,,,,,0,,0,,,,,,65.72000122070312,,,,,,12.571975708007812,,,25.299999237060547,16.5,,,,,,4.839789390563965,3.1563844680786133,,,,,,,,79.19999694824219,,15.15064525604248,,,,,,0,,0,,,,,,0.019999999552965164,,0.003825921,
ASEAN (Ember),2006,,,,,,,,,8.529999732971191,1.5586740970611572,,584.4899902,,,,,,138.0800018310547,,,,,25.231151580810547,,547.2600098,,547.2600098,,,,,,,,,460.9899902,,,84.23600769042969,,,,,,262.6700134277344,,,,,,47.99729537963867,,319.8699951171875,,,,,60.52000045776367,,11.05872917175293,,,,,,86.26999664,,15.763986587524414,,,,,,,,0,,0,,,,,,60.24000168,,,,,,11.00756549835205,,,25.65999984741211,17.12999916,,,,,,4.688813209533691,3.130139112472534,,,,,,,,86.26999664,,15.763986587524414,,,,,,0.039999999,,0.00730914,,,,,,0.050000001,,0.009136425,
ASEAN (Ember),2007,,,,,,,,,10.25,1.769896149635315,,588.2100219726562,,,,,,155.6999969482422,,,,,26.885154724121094,,579.1300048828125,,579.1300048828125,,,,,,,,,488.2900085449219,,,84.31439971923828,,,,,,274.0199890136719,,,,,,47.315799713134766,,340.6499938964844,,,,,63.25,,10.921554565429688,,,,,,90.83999633789062,,15.685596466064453,,,,,,,,0,,0,,,,,,58.56999969482422,,,,,,10.113446235656738,,,27.489999771118164,17.239999771118164,,,,,,4.746775150299072,2.976879119873047,,,,,,,,90.83999633789062,,15.685596466064453,,,,,,0.039999999,,0.006906912,,,,,,0.059999999,,0.010360367596149445,
ASEAN (Ember),2008,,,,,,,,,10.550000190734863,1.7468043565750122,,578.5,,,,,,152.00999450683594,,,,,25.16888427734375,,603.9600219726562,,603.9600219726562,,,,,,,,,504.3399963378906,,,83.50552368164062,,,,,,293.0899963378906,,,,,,48.528045654296875,,349.3900146484375,,,,,69.94000244140625,,11.58023738861084,,,,,,99.62000274658203,,16.494470596313477,,,,,,,,0,,0,,,,,,59.24000168,,,,,,9.808596611,,,29.580001831054688,19.030000686645508,,,,,,4.897675514221191,3.1508708000183105,,,,,,,,99.62000274658203,,16.494470596313477,,,,,,0.039999999,,0.006622955,,,,,,0.059999999,,0.009934432,
ASEAN (Ember),2009,,,,,,,,,10.880000114440918,1.7419426441192627,,579.5999755859375,,,,,,162.7899932861328,,,,,26.063495635986328,,624.5900268554688,,624.5900268554688,,,,,,,,,520.2999877929688,,,83.30264282226562,,,,,,308.82000732421875,,,,,,49.443634033203125,,362.0100098,,,,,73.68000030517578,,11.796538352966309,,,,,,104.29000091552734,,16.69735336303711,,,,,,,,0,,0,,,,,,48.689998626708984,,,,,,7.795513153076172,,,30.5,19.62000084,,,,,,4.883203506469727,3.1412606239318848,,,,,,,,104.29000091552734,,16.69735336303711,,,,,,0.039999999,,0.006404201,,,,,,0.07,,0.011207351461052895,
